date,open,high,low,close,volume
2025-04-17,1.2,1.22,1.2,1.22,697596200
2025-04-18,1.23,1.23,1.22,1.22,1039406300
2025-04-21,1.22,1.22,1.2,1.21,819133100
2025-04-22,1.2,1.2,1.14,1.2,1343776600
2025-04-23,1.21,1.22,1.2,1.21,786549800
2025-04-24,1.21,1.22,1.21,1.22,741456000
2025-04-25,1.22,1.23,1.22,1.23,787290000
2025-04-28,1.23,1.23,1.22,1.23,576313200
2025-04-29,1.23,1.23,1.22,1.23,561661100
2025-05-05,1.23,1.24,1.23,1.24,562287398
2025-05-06,1.24,1.25,1.24,1.24,723040799
2025-05-07,1.24,1.25,1.24,1.25,696102300
2025-05-08,1.25,1.27,1.25,1.27,780069567
2025-05-09,1.27,1.28,1.26,1.27,693909959
2025-05-12,1.27,1.28,1.27,1.28,831857112
2025-05-13,1.28,1.29,1.28,1.29,883805575
2025-05-14,1.29,1.31,1.29,1.31,915939876
2025-05-15,1.31,1.32,1.3,1.31,1046611026
2025-05-16,1.31,1.32,1.3,1.3,849810205
2025-05-19,1.3,1.31,1.29,1.3,829016708
2025-05-20,1.3,1.32,1.3,1.32,856903527
2025-05-21,1.32,1.33,1.31,1.32,989954494
2025-05-22,1.32,1.33,1.31,1.31,1118092439
2025-05-23,1.31,1.32,1.31,1.31,641199057
2025-05-26,1.31,1.33,1.29,1.33,959629532
2025-05-27,1.33,1.34,1.33,1.34,1052148659
2025-05-28,1.34,1.35,1.34,1.34,898547998
2025-05-29,1.34,1.35,1.34,1.34,894918607
2025-05-30,1.34,1.35,1.33,1.33,910315797
2025-06-02,1.33,1.34,1.32,1.34,860225663
2025-06-03,1.34,1.35,1.34,1.35,1034655094
2025-06-04,1.35,1.35,1.34,1.35,952312254
2025-06-05,1.35,1.35,1.34,1.34,756606282
2025-06-06,1.34,1.34,1.33,1.33,900453514
2025-06-09,1.33,1.33,1.31,1.31,718350414
2025-06-10,1.31,1.32,1.3,1.32,702729250
2025-06-11,1.32,1.32,1.31,1.32,539559282
2025-06-12,1.32,1.33,1.31,1.32,810972360
2025-06-13,1.32,1.33,1.3,1.32,1163417530
2025-06-16,1.32,1.34,1.31,1.34,778082690
2025-06-17,1.34,1.35,1.34,1.35,762355364
2025-06-18,1.35,1.35,1.34,1.35,766359975
2025-06-19,1.35,1.35,1.34,1.35,650852162
2025-06-20,1.35,1.36,1.34,1.35,778282664
2025-06-23,1.35,1.36,1.34,1.36,734132370
2025-06-24,1.36,1.37,1.36,1.37,881509880
2025-06-25,1.37,1.37,1.36,1.37,733106140
2025-06-26,1.37,1.37,1.36,1.37,598738983
2025-06-27,1.37,1.37,1.36,1.37,677782586
2025-06-30,1.37,1.38,1.37,1.38,636408174
2025-07-01,1.38,1.38,1.37,1.38,725237758
2025-07-02,1.38,1.38,1.37,1.38,848885603
2025-07-03,1.38,1.39,1.38,1.38,1315032525
2025-07-04,1.39,1.39,1.38,1.39,834917440
2025-07-07,1.39,1.4,1.39,1.4,1230455872
2025-07-08,1.41,1.42,1.4,1.42,1174871653
2025-07-09,1.42,1.43,1.42,1.43,1430949638
2025-07-10,1.44,1.45,1.43,1.45,1073701407
2025-07-11,1.45,1.46,1.45,1.46,1232260482
2025-07-14,1.47,1.47,1.45,1.47,1256774726
2025-07-15,1.47,1.48,1.46,1.46,1332298301
2025-07-16,1.46,1.48,1.46,1.48,1218566877
2025-07-17,1.48,1.49,1.48,1.49,1405002217
2025-07-18,1.5,1.5,1.48,1.5,1459740870
2025-07-21,1.51,1.51,1.49,1.49,1388969063
2025-07-22,1.49,1.51,1.48,1.51,1226974741
2025-07-23,1.52,1.52,1.51,1.51,1439115085
2025-07-24,1.52,1.53,1.5,1.52,1390154530
2025-07-25,1.52,1.53,1.52,1.53,1405568881
2025-07-28,1.54,1.56,1.53,1.56,1788192102
2025-07-29,1.56,1.56,1.49,1.49,2642722700
2025-07-30,1.5,1.51,1.48,1.51,1620038736
2025-07-31,1.52,1.52,1.49,1.5,1651133772
2025-08-01,1.51,1.51,1.49,1.5,1378350894
2025-08-04,1.49,1.53,1.49,1.53,1228661002
2025-08-05,1.55,1.58,1.52,1.55,2697027395
2025-08-06,1.56,1.57,1.55,1.57,1325741058
2025-08-07,1.59,1.59,1.57,1.58,1605153483
2025-08-08,1.59,1.59,1.57,1.58,1817288244
2025-08-11,1.59,1.6,1.58,1.6,1589742304
2025-08-12,1.6,1.61,1.59,1.61,1583593191
2025-08-13,1.62,1.62,1.59,1.61,1863151895
2025-08-14,1.62,1.64,1.61,1.64,1752441563
2025-08-15,1.66,1.67,1.62,1.63,2011992093
2025-08-18,1.64,1.64,1.63,1.64,1514197226
2025-08-19,1.65,1.67,1.64,1.65,1789073441
2025-08-20,1.66,1.67,1.61,1.66,2280731304
2025-08-21,1.67,1.69,1.66,1.69,1635930140
2025-08-22,1.68,1.69,1.63,1.65,2234242998
2025-08-25,1.66,1.66,1.61,1.61,1449075936
2025-08-26,1.61,1.67,1.6,1.67,1229376641
2025-08-27,1.68,1.7,1.67,1.67,1477066097
2025-08-28,1.68,1.68,1.66,1.68,1098450679
2025-08-29,1.69,1.69,1.68,1.68,1460861015
2025-09-03,1.68,1.69,1.67,1.68,1241257543
2025-09-04,1.69,1.7,1.68,1.7,1289344174
2025-09-05,1.71,1.71,1.67,1.67,1651250921
2025-09-08,1.66,1.67,1.62,1.62,1769876607
2025-09-09,1.63,1.64,1.61,1.64,1012829196
2025-09-10,1.65,1.65,1.63,1.64,833100714
2025-09-11,1.64,1.66,1.61,1.66,1197131426
2025-09-12,1.66,1.67,1.65,1.67,1006501112
2025-09-15,1.67,1.68,1.67,1.68,1122425898
2025-09-16,1.7,1.7,1.68,1.68,1232560447
2025-09-17,1.68,1.68,1.67,1.67,967047675
2025-09-18,1.68,1.68,1.65,1.67,863667370
2025-09-19,1.67,1.67,1.65,1.66,863955588
2025-09-22,1.66,1.66,1.62,1.63,1138988356
2025-09-23,1.64,1.64,1.63,1.64,657137789
2025-09-24,1.64,1.66,1.62,1.66,942294584
2025-09-25,1.66,1.67,1.65,1.67,914938950
2025-09-26,1.67,1.67,1.66,1.66,899321657
2025-09-29,1.66,1.67,1.66,1.67,808656985
2025-09-30,1.67,1.68,1.65,1.66,1048764085
2025-10-01,1.66,1.67,1.66,1.67,665999631
2025-10-02,1.67,1.68,1.65,1.65,735858787
2025-10-03,1.65,1.65,1.64,1.65,814582654
2025-10-06,1.67,1.7,1.65,1.7,1005160153
2025-10-07,1.7,1.7,1.69,1.69,799007265
2025-10-08,1.7,1.7,1.68,1.7,1016488853
2025-10-09,1.7,1.72,1.7,1.72,1043251858
2025-10-10,1.73,1.75,1.72,1.75,998294168
2025-10-13,1.74,1.77,1.74,1.77,1231241730
2025-10-14,1.78,1.79,1.75,1.76,1491009356
2025-10-15,1.77,1.77,1.75,1.76,1107614674
2025-10-16,1.76,1.77,1.75,1.77,1087385525
2025-10-17,1.77,1.77,1.73,1.73,1221045346
2025-10-20,1.72,1.73,1.64,1.64,1636108645
2025-10-21,1.64,1.68,1.62,1.66,1530032193
2025-10-22,1.68,1.68,1.63,1.68,910675007
2025-10-23,1.68,1.7,1.67,1.69,699304369
2025-10-24,1.68,1.69,1.66,1.68,916269054
2025-10-27,1.7,1.7,1.65,1.65,903493887
2025-10-28,1.65,1.68,1.62,1.68,876810299
2025-10-29,1.69,1.7,1.68,1.69,823542134
2025-10-30,1.69,1.69,1.66,1.67,763111948
2025-10-31,1.67,1.67,1.64,1.64,777803290
2025-11-03,1.64,1.65,1.62,1.62,965233110
2025-11-04,1.62,1.66,1.6,1.65,1131564973
2025-11-05,1.65,1.66,1.64,1.65,614850900
2025-11-06,1.66,1.66,1.64,1.64,550189158
2025-11-07,1.64,1.64,1.6,1.6,818296957
2025-11-10,1.6,1.61,1.58,1.58,656338910
2025-11-11,1.59,1.6,1.58,1.59,596030348
2025-11-12,1.6,1.63,1.59,1.63,682207403
2025-11-13,1.63,1.64,1.63,1.63,629954183
2025-11-14,1.63,1.64,1.62,1.64,649838136
2025-11-17,1.64,1.65,1.64,1.65,661269040
2025-11-18,1.66,1.66,1.65,1.66,706237540
2025-11-19,1.66,1.66,1.64,1.65,741997320
2025-11-20,1.65,1.66,1.65,1.66,592496709
2025-11-21,1.65,1.66,1.64,1.65,666027161
2025-11-24,1.66,1.67,1.65,1.67,522154043
2025-11-25,1.67,1.68,1.66,1.66,778049790
2025-11-26,1.67,1.68,1.66,1.68,682182877
2025-11-27,1.69,1.7,1.68,1.68,598407577
2025-11-28,1.68,1.7,1.68,1.69,632979322
2025-12-01,1.7,1.71,1.69,1.7,519841839
2025-12-02,1.7,1.72,1.69,1.72,661265926
2025-12-03,1.73,1.74,1.71,1.73,720629160
2025-12-04,1.74,1.74,1.73,1.74,762188232
2025-12-05,1.76,1.76,1.74,1.74,629671556
2025-12-08,1.76,1.76,1.74,1.75,609653976
2025-12-09,1.77,1.77,1.72,1.75,895768193
2025-12-10,1.75,1.75,1.71,1.72,518373930
2025-12-11,1.71,1.72,1.69,1.7,497312893
2025-12-12,1.7,1.7,1.64,1.65,830667261
2025-12-15,1.65,1.67,1.64,1.65,599602932
2025-12-16,1.65,1.69,1.63,1.68,751636809
2025-12-17,1.68,1.68,1.67,1.67,495753236
2025-12-18,1.68,1.68,1.67,1.68,490167302
2025-12-19,1.68,1.71,1.68,1.7,660580746
2025-12-22,1.72,1.75,1.7,1.75,755374637
2025-12-23,1.76,1.78,1.75,1.77,732383695
2025-12-24,1.78,1.78,1.75,1.78,685897134
2025-12-25,1.78,1.81,1.74,1.74,633306718
2025-12-26,1.71,1.73,1.69,1.73,920350846
2025-12-29,1.73,1.75,1.73,1.75,513330603
2025-12-30,1.76,1.77,1.74,1.77,554603881
2025-12-31,1.76,1.79,1.76,1.78,592835116
2026-01-05,1.79,1.8,1.78,1.79,810900473
2026-01-06,1.8,1.82,1.79,1.82,838989917
2026-01-07,1.83,1.86,1.82,1.86,929077252
2026-01-08,1.88,1.89,1.85,1.86,1172488005
2026-01-09,1.86,1.88,1.85,1.87,1218660759
2026-01-12,1.88,1.89,1.87,1.88,1322446972
2026-01-13,1.87,1.91,1.87,1.9,1289021469
2026-01-14,1.91,1.92,1.87,1.89,1335130373
2026-01-15,1.88,1.89,1.85,1.86,1198731055
2026-01-16,1.88,1.9,1.86,1.88,980958156
2026-01-19,1.89,1.9,1.87,1.9,832522475
2026-01-20,1.9,1.92,1.88,1.89,987970727
2026-01-21,1.88,1.89,1.86,1.89,1125596634
2026-01-22,1.9,1.9,1.87,1.88,945697108
2026-01-23,1.89,1.9,1.87,1.87,841053745
2026-01-26,1.88,1.88,1.83,1.84,998240671
2026-01-27,1.84,1.85,1.82,1.83,752074184
2026-01-28,1.84,1.84,1.79,1.8,863394661
2026-01-29,1.8,1.81,1.8,1.81,657114403
2026-01-30,1.82,1.83,1.81,1.83,827036508
2026-02-02,1.82,1.83,1.78,1.81,888369649
2026-02-03,1.81,1.83,1.81,1.81,916896859
2026-02-04,1.81,1.81,1.78,1.79,969815852
2026-02-05,1.79,1.8,1.78,1.78,703264966
2026-02-06,1.77,1.78,1.76,1.76,997365978
2026-02-09,1.77,1.77,1.75,1.75,517575829
2026-02-10,1.76,1.78,1.74,1.75,719682136
2026-02-11,1.77,1.8,1.75,1.8,808848823
2026-02-12,1.81,1.82,1.8,1.81,451674492
2026-02-13,1.82,1.82,1.79,1.82,576394307
2026-02-23,1.83,1.86,1.82,1.86,732214189
2026-02-24,1.86,1.87,1.85,1.87,967871763
2026-02-25,1.87,1.88,1.86,1.86,1084949538
2026-02-26,1.86,1.88,1.86,1.88,753927389
2026-02-27,1.88,1.9,1.87,1.88,858209995
2026-03-02,1.88,1.89,1.84,1.85,1418296837
2026-03-03,1.85,1.85,1.81,1.81,1221025992
2026-03-04,1.8,1.83,1.77,1.82,1478621201
2026-03-05,1.84,1.85,1.81,1.81,1097224844
2026-03-06,1.8,1.81,1.77,1.77,952770876
2026-03-09,1.76,1.77,1.65,1.65,1278597856
2026-03-10,1.66,1.72,1.65,1.68,1344747032
2026-03-11,1.68,1.73,1.68,1.73,896281821
2026-03-12,1.72,1.73,1.7,1.71,857917482
2026-03-13,1.7,1.72,1.69,1.7,877875254
2026-03-16,1.7,1.71,1.68,1.69,746306319
2026-03-17,1.71,1.73,1.69,1.71,725273862
2026-03-18,1.72,1.74,1.71,1.71,699754878
2026-03-19,1.7,1.71,1.69,1.7,821692120
2026-03-20,1.7,1.7,1.65,1.65,856451948
2026-03-23,1.63,1.65,1.59,1.59,986020339
2026-03-24,1.63,1.63,1.59,1.61,687078246
2026-03-25,1.63,1.66,1.61,1.66,796965260
2026-03-26,1.66,1.66,1.63,1.64,641307834
2026-03-27,1.64,1.67,1.64,1.67,814663981
2026-03-30,1.65,1.67,1.64,1.66,745194737
2026-03-31,1.67,1.68,1.66,1.67,787839248
2026-04-01,1.71,1.72,1.7,1.7,826834534
2026-04-02,1.71,1.71,1.68,1.69,730462121
2026-04-03,1.7,1.71,1.68,1.68,696862532
2026-04-06,1.68,1.69,1.67,1.67,556779316
2026-04-07,1.68,1.69,1.67,1.68,514778977
2026-04-08,1.71,1.76,1.71,1.76,1121941552
2026-04-09,1.75,1.76,1.74,1.74,939896157
2026-04-10,1.75,1.76,1.74,1.75,855525196
